mj,ucs,lines,yomi
6341,4E26_E0102,8,ヘイ・ビョウ・ホウ・ボウ・なみ・ならべる・ならぶ・ならびに
6350,4E30_E0102,4,フウ・ホウ・ボウ・フ・ブ・みめよい
6351,4E30_E0103,4,フウ・ホウ・ボウ・みめよい
6355,4E35_E0101,10,サク・ザク
6356,4E35_E0102,10,サク・ゾク・ボク
6358,4E38_E0101,3,ガン・カン・まる・まるい・まるめる・たま・まろ
6359,4E38_E0102,3,ガン・カン・たま
6360,4E39_E0102,4,タン・あか・に
6362,4E3B_E0102,5,シュ・ス・ぬし・おも・あるじ・おもに・おもな・つかさどる
6363,4E3B_E0103,5,シュ・ス・ぬし・おも
6365,4E3D_E0100,8,レイ
6366,4E3D_E0101,8,レイ
6370,4E41_E0101,1,イ
6371,4E41_E0102,1,キュウ
6372,4E42_E0101,2,ガイ・ゲ・おさめる・かる
6373,4E42_E0102,2,ガイ・おさめる・かる
6374,4E42_E0103,2,ガイ・おさめる・かる
6376,4E44_E0101,2,しめ
6377,4E44_E0102,2,しめ
6378,4E45_E0101,3,キュウ・ク・ひさしい
6379,4E45_E0102,3,キュウ・ク・ひさしい
6381,4E47_E0101,3,タク・チャク
6394,4E55_E0102,7,コ
6395,4E55_E0101,7,コ・とら
6396,4E55_E0106,7,コ・とら
6416,4E73_E0103,8,ニュウ・ジュ・ニュ・ちち・ち
6417,4E73_E0102,8,ニュウ・ジュ・ニュ・ちち・ち
6419,4E75_E0101,8,エン
6420,4E75_E0102,8,エン・すすむ
6426,4E82_E0101,13,ラン・ロン・みだれる
6427,4E82_E0102,13,ラン・ロン・みだれる・わたる・みだれ・みだす・おさめる
6433,4E88_E0101,4,ヨ・チョ・ジョ・シャ・ショ・あずかる・あたえる・あらかじめ・かねて・たのしむ・われ
6444,4E94_E0101,4,ゴ・いつ・いつつ
6456,4E9E_E0101,8,ア・アク・オウ・つぐ
6457,4E9F_E0102,8,ジョウ
6458,4E9F_E0101,8,キ・キョク・コキ・すみやか
6459,4E9F_E0103,8,キ・キョク・コキ・すみやか
6460,4EA0_E0101,2,トウ・ズ・なべぶた
6461,4EA0_E0102,2,トウ・ズ・なべぶた
6462,4EA1_E0103,3,ボウ・モウ・ム・ブ・ない
6463,4EA1_E0102,3,ボウ・モウ・ブ・ム・ない・うしなう・なくなる・にげる・ほろびる
6464,4EA2_E0101,4,コウ・キョウ・たかぶる
6465,4EA2_E0104,4,コウ
6467,4EA4_E0102,6,コウ・キョウ・まじわる・まじえる・まじる・まざる・まぜる・かう・かわす・こもごも
6468,4EA4_E0103,6,コウ・キョウ・まじわる・まぜる・かわす
6469,4EA4_E0104,6,コウ・まじわる・まじえる・まじる・まざる・まぜる・かう・かわす
6470,4EA5_E0101,6,ガイ・カイ・い
6471,4EA5_E0102,6,ガイ・イ・い
6473,4EA8_E0101,7,キョウ・コウ・ホウ・ヒョウ・とおる・たてまつる
6474,4EAB_E0101,8,キョウ・コウ・うける・すすめる
6477,4EAE_E0101,9,リョウ・あきらか・まこと・すけ
6478,4EAE_E0102,9,リョウ・あきらか・たすく
6485,4EB6_E0101,13,タン・セン・テン・ゼン・あつい・ほしいまま
6486,4EB6_E0102,14,タン・セン・あつい
6487,4EB6_E0103,13,タン・あつい・ほしいまま
6488,4EB7_E0101,13,レン
6489,4EB7_E0100,15,ケン・レン・かど
6490,4EB9_E0102,21,ビ・ミ・ボン・モン
6491,4EB9_E0101,22,ビ・ミ・ボン・モン
6492,4EB9_E0103,20,ビ・うつくしい
6518,4ED7_E0103,5,ジョウ・チョウ・よる
6519,4ED7_E0104,5,ジョウ・よる
6526,4EDE_E0101,5,ジン
6527,4EDE_E0102,5,ジン
6531,4EE2_E0101,5,ハク・バク・シャク・ジャク・テキ
6533,4EE4_E0101,5,レイ・おさ・しむ
6534,4EE5_E0101,5,イ・シ・ジ・おもう・すでに・はなはだ・ひきいる・もちいる・もって・ゆえに
6538,4EED_E0101,5,ジン・ニン・ひろ
6539,4EED_E0102,5,ジン・ニン・ひろ
6558,4F00_E0101,6,ショウ・シュ
6559,4F00_E0102,6,ショウ・シュ
6569,4F0A_E0101,6,イ・かれ・これ・ただ
6570,4F0B_E0102,5,キュウ・ハ・ゴウ
6571,4F0B_E0101,6,キュウ・ハ・ゴウ
6599,4F33_E0101,7,セツ
6600,4F33_E0102,7,セツ
6601,4F34_E0103,7,ハン・バン・ともなう
6602,4F34_E0102,7,ハン・バン・ともなう・とも
6605,4F36_E0101,7,レイ・リョウ
6606,4F36_E0102,7,レイ・リョウ
6616,4F40_E0101,7,ジ・にる
6617,4F40_E0102,7,ジ・にる
6632,4F4F_E0102,7,ジュウ・チュ・ジュ・すむ・すまう・とどまる
6633,4F4F_E0103,7,ジュウ・すむ・すまう
6637,4F53_E0101,7,タイ・テイ・ホン・ボン・からだ
6638,4F53_E0102,7,ホン
6651,4F60_E0102,7,ジ・ニ・なんじ
6652,4F60_E0103,7,ジ・ニ・なんじ
6658,4F69_E0101,8,ハイ・おびる・はく
6659,4F6A_E0101,8,カイ・エ・さまよう
6660,4F6A_E0102,9,カイ
6663,4F6D_E0101,8,コウ・ゴウ
6664,4F6D_E0100,9,コウ・ゴウ
6678,4F7A_E0101,8,セン
6679,4F7A_E0102,8,セン
6681,4F7C_E0101,8,コウ・キョウ・うつくしい
6682,4F7C_E0102,8,コウ
6683,4F7D_E0101,8,シ・とし
6684,4F7D_E0102,8,シ・とし
6685,4F7E_E0102,8,イツ・イチ
6686,4F7E_E0101,8,イツ
6687,4F7F_E0102,8,シ・つかう・しむ
6688,4F7F_E0103,8,シ・つかう
6692,4F83_E0101,8,カン・つよい
6698,4F89_E0101,8,カ・ケ・ア
6711,4F96_E0101,8,ロン・リン
6717,4F9C_E0101,8,チュウ・チュ
6718,4F9C_E0100,8,チュウ・チュ・チ・かくす・おおいかくす・いつわる
6723,4FA1_E0101,8,カ・あたい
6725,4FAB_E0101,8,ネイ・ニョウ・おもねる
6726,4FAB_E0102,8,ネイ・ニョウ・おもねる
6728,4FAE_E0102,8,ブ・あなどる
6731,4FB1_E0101,9,テイ・チョウ
6732,4FB1_E0100,9,テイ・チョウ・つとめる
6736,4FB5_E0103,9,シン・おかす
6737,4FB5_E0102,9,シン・おかす
6741,4FB9_E0102,9,テイ・チョウ・ジョウ
6742,4FB9_E0101,9,ジョウ・チョウ・テイ・かわる
6749,4FBF_E0102,9,ベン・ビン・ヘン・たより・すなわち
6750,4FBF_E0103,9,ベン・ビン・たより
6762,4FCA_E0102,9,シュン・すぐれる
6763,4FCA_E0101,9,シュン・すぐれる
6776,4FD8_E0101,9,フ・とりこ
6777,4FD8_E0102,9,フ・とりこ
6783,4FDE_E0101,9,ユ
6784,4FDE_E0100,9,ユ・チュウ・ツ・シュ・ヌ・しかり
6785,4FDE_E0102,9,ユ・しかり
6815,5002_E0102,10,ヘイ・ヒョウ・ビョウ・あわせる
6816,5002_E0101,10,ヘイ・あわせる
6829,500F_E0101,10,シュク・たちまち
6830,500F_E0102,11,シュク・たちまち
6831,5010_E0101,10,シュク
6832,5010_E0102,11,シュク・たちまち
6838,5016_E0101,10,コウ・ギョウ・さいわい
6839,5016_E0102,10,コウ・さいわい
6848,501D_E0101,10,カン
6856,5025_E0101,10,コウ・ク
6857,5025_E0102,10,コウ・ク
6858,5026_E0103,10,ケン・ゲン・うむ・つかれる
6859,5026_E0102,11,ケン・ゲン・うむ・つかれる
6862,5029_E0101,10,セン・セイ・ショウ・つらつら
6863,5029_E0102,10,セン・セイ・ショウ・つらつら・うるわしい
6871,5030_E0101,10,リョウ・ロウ
6872,5030_E0102,10,シュン・リョウ・おかす
6878,5036_E0101,10,ク・グ・ともに
6879,5036_E0102,9,グ・ク・ともに
6885,5040_E0101,10,エイ
6886,5040_E0102,11,エイ
6888,5042_E0101,11,セン
6889,5042_E0102,11,セン・すすむ
6890,5043_E0101,11,エン・ふせる・ふす
6891,5043_E0102,11,エン・ふせる・ふす
6896,5048_E0101,11,ゲ・ケツ・ケイ・ゲチ
6897,5048_E0102,10,ゲ・ケツ
6898,5049_E0103,11,イ・えらい
6899,5049_E0102,12,イ・えらい
6900,5049_E0105,12,イ・えらい
6903,504C_E0101,10,ジャ・ニャ
6904,504C_E0102,11,ジャ・ニャ
6907,504F_E0103,11,ヘン・ベン・かたよる
6908,504F_E0102,11,ヘン・かたよる・ひとえに
6909,5050_E0101,11,ゲン・ガン
6910,5050_E0102,11,ゲン・ガン
6915,5056_E0102,11,シャ・さて
6916,5056_E0103,10,さて
6922,505C_E0101,11,テイ・チョウ・とどまる・とどめる
6926,5060_E0101,11,ヨウ
6927,5060_E0102,11,ヨウ
6933,5065_E0102,11,ケン・ゲン・ゴン・すこやか・たけし・したたか
6934,5065_E0104,11,ケン・すこやか
6945,5070_E0101,11,セツ・セチ
6946,5070_E0103,11,セツ・セチ
6947,5070_E0102,11,セツ
6954,5077_E0102,11,チュウ・トウ・ぬすむ
6955,5077_E0101,11,トウ・チュウ・ぬすむ
6967,5085_E0102,12,フ・ブ・デン・つく・もり・かしずく
6968,5085_E0103,12,フ・テン・デン・つく・もり・つたう・つたえ・つたえる・つたわる・つて
6976,508B_E0100,12,コウ・ク
6977,508B_E0101,12,ク・コウ
6979,508D_E0101,12,ボウ・ホウ・ビョウ・かたわら・そう
6980,508D_E0102,12,ボウ・ホウ・かたわら・そう
6981,508E_E0101,12,テン
6982,508E_E0102,12,テン
6986,5091_E0104,12,ケツ・すぐれる
6987,5091_E0103,13,ケツ・すぐれる
6988,5091_E0105,13,ケツ・すぐれる
6991,5094_E0101,12,ケン・したがう・つかえる・はべる
6992,5094_E0102,12,ケン・したがう・つかえる・はべる
6997,5099_E0101,12,ビ・ヒ・そなえる・そなわる・つぶさに
6998,5099_E0102,13,ビ・そなえる・そなわる
7007,50A2_E0101,12,カ
7008,50A2_E0102,12,カ
7016,50AF_E0101,13,ソウ
7017,50AF_E0102,13,ソウ
7023,50B3_E0101,13,デン・テン・つたう・つたわる
7024,50B3_E0102,13,デン・テン・つたう・つたわる・つたえ・つたえる・つて
7026,50B4_E0101,13,ウ・かがむ・せむし
7027,50B4_E0102,13,ウ・かがむ・せむし
7032,50B9_E0101,13,キョウ・ゴウ・ケイ・ギョウ・コウ
7033,50B9_E0102,13,ケイ・ギョウ・キョウ・コウ・たおす
7035,50BB_E0102,13,サ・セ
7036,50BB_E0101,13,サ・セ
7038,50BD_E0101,13,ショウ
7039,50BD_E0102,13,ショウ・ソウ
7045,50C3_E0101,12,ビ・そなえる
7046,50C3_E0102,13,ビ・そなえる
7048,50C5_E0102,12,キン・ギン・わずか・わずかに
7049,50C5_E0103,13,キン・ギン・わずか・わずかに
7053,50C9_E0101,13,セン・みな
7054,50CA_E0104,13,セン
7055,50CA_E0105,13,セン
7056,50CA_E0103,14,セン
7057,50CA_E0106,14,セン
7062,50CF_E0102,14,ゾウ・ショウ・ヨウ・かたち・かたどる
7063,50CF_E0103,14,ゾウ・かたち
7064,50CF_E0104,14,ゾウ
7077,50DB_E0100,14,キ
7078,50DB_E0101,14,キ・かたぶく
7081,50DE_E0101,14,ギ・イ・ガ・キ・いつわる
7082,50DE_E0102,14,ギ・イ・ガ・キ・いつわる
7088,50E2_E0102,14,セン・シュン
7089,50E2_E0101,14,セン・そむく
7094,50E7_E0103,13,ソウ
7095,50E7_E0102,13,ソウ・ショウ
7096,50E7_E0104,14,ソウ
7097,50E8_E0101,14,フン・ホン・たおれる
7102,50ED_E0102,14,セン・シン・おごる
7103,50ED_E0103,14,セン・おごる
7104,50EE_E0101,14,ドウ・トウ・ズ
7105,50EE_E0102,14,ドウ・トウ・ズ
7106,50EF_E0102,14,リン
7107,50EF_E0101,15,リン
7110,50F2_E0102,14,セン
7111,50F2_E0103,14,セン
7112,50F2_E0104,15,セン
7116,50F6_E0103,15,ビン・ミン
7117,50F6_E0101,15,ビン・ミン・つとめる
7133,5104_E0101,15,オク・ヨク・ああ・おしはかる・はかる
7134,5104_E0102,15,オク・おしはかる
7136,5106_E0102,15,ケイ・キョウ・ギョウ
7137,5106_E0101,14,ケイ・キョウ・ギョウ
7139,5108_E0101,15,カイ・ケ
7143,510D_E0102,15,サ
7144,510D_E0101,15,サ
7146,5110_E0101,16,ヒン・みちびく
7147,5110_E0102,17,ヒン・みちびく
7151,5114_E0101,16,チュウ・ジュ・トウ・ドウ・ともがら
7152,5114_E0102,16,チュウ・ともがら
7158,511A_E0102,15,ボウ・ビョウ・ミョウ・ム・はかない
7159,511A_E0103,16,ボウ・ビョウ・ミョウ・ム・はかない
7160,511B_E0102,16,ム・ブ・まう
7161,511B_E0101,17,ブ・ム・まう
7171,5125_E0100,17,イク・テキ・チャク・トク・ドク
7172,5125_E0101,17,イク・テキ・トク・うる・かう
7178,512A_E0103,17,ユウ・オウ・ウ・やさしい・すぐれる
7179,512A_E0101,17,ユウ・ウ・オウ・やさしい・すぐれる・まさる・ゆたか・わざおぎ
7180,512A_E0102,18,ウ・オ・オウ・ユウ・すぐれる・まさる・やさしい
7182,512C_E0101,17,ショウ・セイ・ソウ・シン
7183,512C_E0102,17,シン
7188,5131_E0101,18,ロウ・ル・リョウ・リュ
7189,5131_E0102,18,ロウ・ル・リョウ・リュ
7190,5132_E0102,17,チョ・たくわえ・もうける・たくわえる・そえ
7191,5132_E0103,18,チョ・ジョ・たくわえ・もうける・そえ・たくわえる
7199,513A_E0101,21,ダ・ナ・おにやらい
7200,513A_E0102,20,ダ・ナ・おにやらい
7201,513B_E0101,22,トウ・もし・あるいは
7202,513B_E0102,21,トウ・もし
7203,513C_E0101,22,ゲン・ゴン・いかめしい・おごそか
7207,5140_E0101,3,コツ・ゴツ・ゴチ
7208,5140_E0102,3,オウ
7210,5142_E0102,4,シン
7211,5142_E0103,4,シン
7212,5142_E0101,5,シン
7215,5145_E0102,5,ジュウ・シュウ・シュ・あてる
7216,5145_E0101,6,ジュウ・シュウ・あてる・みたす・みちる
7217,5146_E0102,6,チョウ・ジョウ・きざす・きざし・うらない・うらなう
7218,5146_E0103,6,チョウ・きざす・きざし
7219,5147_E0101,6,キョウ・ク
7222,514A_E0101,6,タイ・ダ・よろこぶ
7223,514A_E0104,6,タイ
7224,514A_E0102,6,タイ
7227,514C_E0101,7,ダ・タイ・エイ・エツ・タツ・ダチ・エチ・ダイ・よろこぶ
7228,514C_E0102,7,ダ
7229,514D_E0103,7,メン・まぬかれる・ゆるす
7230,514D_E0102,8,メン・フ・ベン・バン・マン・ブン・モン・まぬかれる・ゆるす
7231,514E_E0103,7,ト・うさぎ・う
7232,514E_E0102,8,ト・うさぎ・う
7236,5152_E0101,8,ジ・ニ・ゲイ・こ
7237,5152_E0102,9,ジ・ニ・こ
7239,5153_E0102,8,シン・サン
7240,5153_E0101,8,サン・シン・するどい
7241,5154_E0105,8,ト・ツ・うさぎ
7242,5154_E0103,8,ト・ツ
7243,5154_E0104,9,ト・ツ
7251,515C_E0101,11,トウ・ト・ツ・かぶと
7259,5164_E0101,21,コウ
7260,5164_E0103,20,コウ・あかるい
7267,5168_E0103,6,ゼン・セン・まったく
7268,5168_E0102,6,ゼン・まったく・まったい・まっとうする
7269,5169_E0102,8,リョウ・ふたつ
7270,5169_E0101,8,リョウ・ふたつ
7271,516A_E0101,9,ユ・シュ・ユウ
7272,516A_E0102,9,ユ
7273,516B_E0102,2,ハチ・ハツ・ハイ・ハ・や・やつ・やっつ・よう
7274,516B_E0103,2,ハチ・や・やつ・やっつ・よう
7275,516C_E0102,4,コウ・ク・ショウ・シュ・おおやけ・きみ
7276,516C_E0103,4,コウ・おおやけ
7278,516E_E0101,4,ケイ・ゲイ
7279,516E_E0102,4,ケイ
7283,5173_E0102,6,ショウ
7284,5173_E0101,6,ショウ・わらう・えむ・わらい・え・えみ
7288,5177_E0102,8,グ・ク・そなえる・そなわる・つぶさに
7289,5177_E0104,8,グ・そなえる
7290,5177_E0103,7,グ
7291,5178_E0101,8,テン・つかさどる・のり・ふみ・さかん
7293,517B_E0101,10,ビ・うつくしい
7294,517B_E0102,10,ビ・うつくしい
7296,517C_E0104,10,ケン・かねる
7297,517C_E0102,10,ケン・かねる・かねて
7298,517C_E0103,10,ケン・かねる
7300,5180_E0101,16,キ・こいねがう・こいねがわくは
7304,5185_E0101,4,ナイ・ダイ・ドウ・ノウ・ゼイ・うち・いる・いれる
7307,5189_E0103,5,ゼン・ネン
7308,5189_E0102,5,ゼン・ネン
7312,518D_E0103,6,サイ・サ・セイ・ふたたび
7313,518D_E0102,6,サイ・サ・ふたたび
7314,518E_E0101,6,カ・ケ
7318,5192_E0103,9,ボウ・モウ・ボク・モク・バイ・マイ・おかす
7319,5192_E0102,9,ボウ・モウ・ボク・モク・バイ・マイ・おかす・おおう
7320,5193_E0103,10,コウ・ク
7321,5193_E0102,10,コウ・ク
7322,5193_E0104,10,コウ
7324,5195_E0103,11,ベン・メン・かんむり
7325,5195_E0105,11,ベン・かんむり
7326,5195_E0104,12,ベン・メン・かんむり
7327,5195_E0106,11,ベン・かんむり
7329,5197_E0101,4,ジョウ
7330,5197_E0102,4,ジョウ
7331,5198_E0101,4,イン・ユウ・ユ
7334,519D_E0101,7,ギ・むべ・よい・よろしい・よろしく・べし
7335,519D_E0102,7,モウ・セン
7339,51A1_E0101,10,モウ・ボウ・ム
7340,51A1_E0102,10,ボウ・ム
7341,51A2_E0102,9,チョウ・つか
7342,51A2_E0101,10,チョウ・チュ・つか
7343,51A2_E0103,10,チョウ・つか
7344,51A2_E0104,10,チョウ・つか
7346,51A4_E0103,10,エン・オン
7347,51A4_E0102,10,エン・オン
7348,51A4_E0105,11,エン
7349,51A4_E0104,11,エン・オン
7350,51A5_E0101,10,メイ・ミョウ・ベキ・ベン・メン・くらい
7351,51A6_E0101,10,コウ・あだする
7352,51A6_E0102,10,コウ・あだする
7355,51AA_E0102,16,ベキ・ミャク
7356,51AA_E0101,15,ベキ・ミャク
7358,51AC_E0103,5,トウ・ツ・ふゆ
7359,51AC_E0102,5,トウ・ふゆ
7367,51B4_E0104,6,コ・ゴ・さえ・さえる
7368,51B4_E0105,6,コ・ゴ・さえ・さえる
7369,51B4_E0103,7,コ・ゴ・さえ・さえる
7370,51B4_E0106,7,コ・ゴ・さえ・さえる
7371,51B5_E0102,7,キョウ・いわんや
7372,51B5_E0101,7,キョウ・いわんや
7391,51CA_E0101,10,セイ・ショウ・すずしい
7392,51CA_E0102,10,セイ・ショウ・すずしい
7393,51CB_E0103,10,チョウ・しぼむ
7394,51CB_E0102,10,チョウ・しぼむ
7395,51CC_E0102,10,リョウ・しのぐ
7396,51CC_E0101,10,リョウ・しのぐ
7413,51DE_E0106,16,キ
7414,51DE_E0107,16,キ・やわらぐ
7418,51E2_E0101,3,ハン・ボン
7419,51E2_E0102,3,ハン
7438,51F6_E0101,4,キョウ・ク・わるい
7443,51FD_E0102,8,カン・ゴン・ゲン・はこ・いれる
7444,51FD_E0103,8,カン・はこ
7445,51FE_E0101,9,カン・はこ
7446,51FE_E0102,9,カン・はこ
7450,5203_E0103,3,ジン・ニン・は
7451,5203_E0102,3,ジン・ニン・は・やいば
7452,5204_E0101,3,ジン・ニン・は・やいば
7453,5204_E0102,3,ジン・ニン・は・やいば
7455,5206_E0102,4,ブン・フン・ブ・わける・わかれる・わかる・わかつ
7456,5206_E0103,4,ブン・フン・ブ・わける・わかれる・わかる・わかつ
7457,5207_E0101,4,セツ・サイ・セチ・セイ・きる・きれる・きり・きれ
7459,5207_E0102,5,セツ・コウ・ク・きる・いさお
7460,5207_E0103,4,セツ・サイ・セチ・セイ・きる・きれる・きり・きれ
7464,520B_E0101,5,セン・カン・きる
7465,520B_E0102,5,セン・カン・きる
7473,5213_E0101,6,ガン・けずる・すりへる
7474,5213_E0102,6,ガン・けずる・すりへる
7486,5220_E0101,7,サン・けずる
7487,5220_E0100,7,サン・けずる
7491,5224_E0102,7,ハン・バン・わかつ・わかれる・わける・わかる
7492,5224_E0104,7,ハン・バン
7493,5224_E0103,7,ハン・バン・わける
7512,5238_E0102,8,ケン・てがた・わりふ
7513,5238_E0103,8,ケン・わりふ
7516,523B_E0101,8,コク・きざむ・とき
7517,523B_E0102,8,コク・きざむ
7527,524A_E0103,9,サク・シャク・ソウ・けずる
7528,524A_E0102,9,サク・シャク・ショウ・ソウ・けずる
7531,524D_E0103,9,ゼン・まえ
7532,524D_E0102,9,ゼン・セン・まえ・さき・すすむ
7534,524F_E0101,9,ソウ・はじめる
7535,524F_E0102,9,ソウ・はじめる
7557,5268_E0100,11,カク・キャク
7558,5268_E0101,11,カク・キャク
7560,526A_E0101,11,セン・きる・たつ
7561,526A_E0102,11,セン・きる
7568,5271_E0104,11,ケン・つるぎ
7569,5271_E0103,11,ケン・つるぎ・あいくち
7570,5271_E0105,11,ケン・つるぎ
7571,5272_E0103,12,カツ・わる・わり・われる・さく
7572,5272_E0104,12,カツ・カチ・わる・わり・われる・さく
7573,5272_E0105,12,カツ・わる・わり・われる・さく・きる
7574,5273_E0101,11,トウ
7575,5273_E0102,12,トウ
7577,5275_E0102,12,ソウ・ショウ・きず・はじめ・はじめる
7578,5275_E0103,12,ソウ
7589,527F_E0101,13,ソウ・ショウ・かすめる
7590,527F_E0102,13,ソウ
7594,5283_E0101,14,カク・わかつ
7595,5283_E0102,14,カク
7601,5289_E0102,15,リュウ・ル
7602,5289_E0101,15,リュウ・ル・ころす
7609,5291_E0101,16,スイ・セイ・ザイ・まぜる
7610,5291_E0102,16,スイ・セイ・ザイ・まぜる
7611,5292_E0101,16,ケン・つるぎ
7612,5292_E0102,16,ケン・つるぎ
7614,5294_E0103,16,ケン・つるぎ
7615,5294_E0104,16,ケン・つるぎ
7619,5298_E0101,21,ビ・バ・マ・ミ・けずる
7620,5298_E0102,21,ビ・バ・マ・ミ・けずる・こすり
7634,52A9_E0101,7,ジョ・ショ・ゾ・たすける・たすかる・すけ
7645,52B5_E0101,8,ケン・ゲン
7646,52B5_E0102,8,ケン
7655,52BE_E0101,8,ガイ・カイ・コク・ゴク
7656,52BE_E0102,8,ガイ
7662,52C3_E0101,9,ボツ・ホツ・ボチ・にわかに
7665,52C6_E0101,9,ロウ
7666,52C6_E0102,9,ロウ
7667,52C7_E0103,9,ユウ・ユ・ヨウ・いさむ
7668,52C7_E0102,9,ユウ・ヨウ・ユ・いさむ・いさましい
7670,52C9_E0102,10,ベン・メン・つとめる・はげます
7672,52CC_E0101,10,ケン・ゲン・カン・うむ
7673,52CC_E0102,11,ケン・うむ・つとむ・つとめる
7674,52CC_E0104,11,カン・ガン・ケン・つとめる
7687,52D2_E0101,11,ロク
7688,52D2_E0102,11,ロク
7692,52D6_E0101,11,キョク・コク・ボウ・つとめる
7693,52D6_E0102,11,キョク・コク・ボウ・つとめる
7694,52D7_E0103,11,キョク・つとめる
7695,52D7_E0102,11,キョク・つとめる
7696,52D8_E0101,11,カン・コン・かんがえる
7700,52DD_E0103,12,ショウ・かつ・まさる
7701,52DD_E0102,12,ショウ・かつ・まさる・すぐれる・たえる
7703,52DF_E0101,12,ボ・ブ・つのる
