mj,ucs,lines,yomi
940,3829,6,コウ
941,382A,4,キョ
942,382D,12,テン
943,382E,15,ホウ・ホ
944,382F_E0102,5,イ
945,382F_E0103,5,イ
946,382F_E0101,5,イ
947,3831,11,キ・ギ
948,3832,5,ヒ
949,3834,6,ジン・ニン・ジツ・ニチ
950,3835,6,コウ
951,3836_E0101,6,ハン・ボン・ほ
952,3837,7,コウ
953,3838,7,フ
954,3839,7,カイ
955,383A,7,サ・シャ・ビョウ・モウ
956,383B,7,キ
957,383C,7,シ
958,383D,8,トウ・ズ
959,383E,8,エン・オン
960,383F,8,シ
961,3840,8,ヘイ・ベイ・ヘツ・ヘチ
962,3841,9,カ・ケ・カイ
963,3842,9,レイ
964,3846,9,コウ・ボウ・モウ
965,3843,9,コウ・ボウ・モウ
966,3844,9,ジュン・シュン・まこと
967,3845,9,ダ・ナ
968,3847,10,テン・チョウ・ショウ
969,3848,10,ブン・モン・ベン・メン
970,3849,11,ケン・ゲン
971,384A,11,コウ
972,384B,11,ヨウ・アン・オン
973,384C_E0100,11,ボウ
974,384C_E0101,11,ボウ
975,384F,12,ス・シュ・ユ・トウ・ズ
976,3850,12,セン
977,3851,12,ショウ
978,3852,12,チュン・シュン・トン
979,3853,12,コン・ふんどし
980,3854,12,ボク・モク・ブ・ム・ボ・モ・ボウ・キョク
981,3855,12,エイ
983,3856,12,チョウ・ジュ・トウ
984,3857,13,テイ・ダイ・ケイ・タイ・シ
985,3858,13,レン・リン
986,3859,13,ヘイ・ヒ・ビ
987,385A,13,コウ・ク
988,385B_E0100,13,コウ・ボウ
989,385B_E0101,13,コウ
990,385C,14,セツ・セイ・セチ
991,385D,14,ホウ・ブ
992,385E,14,ロウ・ル
993,385F,14,ソウ
994,3860,15,トウ
995,3861,15,チュウ・チュ・ジュ・とばり・かや
996,3862_E0100,16,マン・バン・まく
997,3862_E0101,16,マン・バン・まく
998,3863,16,リョウ
999,3865,17,イン・オン
1000,3866,17,ヒン
1001,3867,20,トウ・チョウ
1002,3868,20,セン
1003,3869,22,ラン
1004,386A,21,ドン・ナン・ダイ・ネ・ダン
1005,386B,12,エイ・もとる
1006,386C,12,キ・いく・きざし・ちかい・ほとんど
1007,386D_E0100,14,ケイ・つぐ
1008,386D_E0101,14,ケイ・つぐ
1009,386E,16,キツ・ゴチ
1010,386F,6,タク・ト・ズ・ジャク・ダク・いえ
1011,3870,6,ウ
1013,3871,6,キュウ・ク
1014,3872,7,カン・ゲン
1015,3873,7,テイ
1016,3874,8,ロウ
1017,3875,8,レイ・リョウ
1018,3876,8,シ
1019,3877,8,ホン
1020,3878,8,サ・シャ・ジャ
1021,3879,8,ショ・シ
1022,387A,8,タン
1023,387B,8,リョウ・リュウ・ル
1024,387C,9,エイ・イ
1025,387D,9,チョウ・ジョウ
1026,387E,9,カン・ゲン
1027,387F,9,セキ・しりぞける
1028,3880,9,シ
1029,3881,9,シ
1030,3882,9,ゲン・タイ
1031,3883,10,ロウ
1032,3884,10,トウ・ズ
1033,3885,10,ロウ・ル
1034,3886,10,テン
1035,3888,11,タイ・デ
1036,3889,11,タ・ダ・タク・チャク
1037,388A,11,アイ・ア・イ
1038,388B,11,シ
1039,388D,12,エイ・ヨウ
1040,388E,12,ショウ
1041,388F,12,トウ・ズ・ユ
1042,3891,13,サイ・セ
1043,3892,14,サ・ジャ
1044,3893,14,ショウ
1045,3894,14,ソウ・ス
1046,3895,14,ヨウ・ユ・やわらぐ
1047,3896,15,ハン
1048,3897,15,キョウ
1050,3899,16,キン
1051,389A,16,ロ
1052,389B,16,ゲン・ゴン・カン・コン
1053,389C,16,コウ
1054,389D,19,ソ・ス
1055,389E,20,エキ・ヤク
1056,389F,6,テン
1057,38A1,14,ショウ・すすめる
1058,38A2_E0100,15,ヘイ
1059,38A2_E0101,15,ヘイ・ヘツ・つかれる・くるしむ
1060,38A3_E0100,16,ケイ・ささげる
1061,38A3_E0101,15,ケイ・ギョウ・ささげる・たかい・もつ
1062,38A5,9,トウ・ズ
1063,38A6,13,カ
1064,38A7,4,ケン
1065,38A8,6,カン
1066,38A9,6,テキ・チャク
1067,38AA,6,オ
1068,38AC,7,コウ
1069,38AE,8,シ・ゆるむ
1070,38AF,8,トン・ビン・ミン
1071,38B0,8,ヒ・ビ
1073,38B2,9,ソン
1074,38B3,9,ロ
1075,38B4_E0100,9,セイ
1076,38B4_E0101,8,サイ・シ・セイ・ヤク・にし
1077,38B5,9,キョウ
1078,38B6,9,ヒツ
1079,38B8,10,ヒツ
1080,38BA,11,ケン・ゲン
1081,38BB,11,ズイ・ニ・イ・ダイ・ネ
1082,38BC,11,ヘツ
1083,38BD,12,ジ
1084,38BE,12,ケン・セン
1085,38C0,13,チン
1086,38C1,13,ヒ・ビ
1087,38C2,13,ガク・カク・ギャク・キャク
1088,38C3,14,シュク
1089,38C4,15,キョ・ゴ
1090,38C5,15,サン
1091,38C6,21,シ・ビ・ミ・わたる
1092,38C7_E0100,8,イ・テイ・ダイ
1093,38C7_E0101,8,イ
1094,38C8,16,シ・イ
1095,38C9,6,コウ
1096,38CB,8,タン
1097,38CC,8,サン
1098,38CD,8,タイ
1099,38CE,11,ボク・モク・ビュウ・ミュ
1100,38CF,12,セイ
1101,38D0,12,ヘン
1102,38D1,14,ヨウ・ユ
1103,38D2,15,ショウ・ソウ
1104,38D3,16,サン
1105,38D4,5,テイ・チョウ
1106,38D8,8,ク
1107,38D9,8,テキ・ジャク・トク・ドク・チュウ・ジュ
1108,38DA,9,トウ
1109,38DB,9,トウ・カイ・イ
1110,38DC,9,コウ・ギョウ
1111,38DD,9,シュウ・シュ
1112,38DE,9,タツ・ダチ
1113,38DF,9,キツ・キチ
1114,38E0,9,トウ
1115,38E2,10,テイ・ダイ
1116,38E3,10,セン
1117,38E4,11,セン・ゼン
1118,38E5,11,チ・ジ
1119,38E6,11,イ
1120,38EA,12,カン・ガン
1121,38EB,12,ショウ・シュ・トウ・ズ・そぞろに
1122,38EC,12,シュウ
1123,38ED,12,ソウ・ス
1124,38EF,13,セツ・セチ
1125,38F0,14,シツ・シチ
1126,38F1,14,サク・ジャク
1127,38F2,14,ビ・かすか
1128,38F5,16,タツ・ダチ
1129,38F6,16,タン・テン
1130,38F7,17,デイ・ニョウ
1132,38FA_E0101,4,シン
1133,38FA_E0102,4,シン・こころ
1134,38FB,6,ガイ・ゲ
1135,38FC_E0100,6,ジン
1136,38FC_E0101,6,ニン・ジン・しのぶ
1137,38FD,7,ジョ
1138,38FE,6,サ・シャ
1139,38FF,6,チョウ・シャク・テキ・チャク
1140,3901,8,テン・かたじけない
1141,3902,8,キュウ・いそぐ
1142,3903,7,ホウ
1143,3904,7,ハイ・ハツ・ホチ・ハチ
1144,3905_E0100,8,アイ・めでる
1145,3905_E0101,8,アイ・エ・キ・いつくしみ・いつくしむ・いとしい・おしむ・かなしい・めでる
1146,3906,7,ハン・ホン
1148,3907,7,オウ・なやむ
1149,3908,7,シン
1150,3909,7,カ・ケ・ガ・ゲ・ゴウ・ギョウ・ジ
1151,390A,7,コウ・ゴウ
1152,390B,7,フン
1153,390C,8,カン
1154,390D,9,コウ・キョウ
1155,390E,9,カ
1156,390F,8,トウ・ズ
1157,3910,9,チョウ・テン・セン
1158,3911,8,ユウ
1159,3912,8,コウ
1160,3913,8,ホン・ボン
1161,3914,8,フ・ブ
1162,3915,8,チュツ・ホツ・ホチ・トツ・トチ・チュチ
1163,3916,8,チョ
1164,3917_E0101,9,タイ・やす
1165,3917_E0102,9,タイ
1166,3919,9,オン
1167,391A,9,コウ・ゴウ・よろこぶ
1168,391B,9,ジン
1169,391C,9,キツ・キチ・ケツ・ケチ
1170,391D,9,シュウ・シュ
1171,391E,9,タク・ダク・タ・ジャク
1172,391F,10,キョウ
1173,3920,10,レツ
1174,3921,9,レツ・レチ・レイ
1175,3922,9,イク
1176,3923,10,ホウ・ヒョウ
1177,3924,9,ユ
1178,3925,9,カイ・ガイ
1179,3926,9,リ
1180,3927,9,コウ・ゴ
1181,3928,9,キョウ・ク・コウ
1182,3929,10,カク・つつしむ
1183,392A,10,エン
1184,392B,10,トク
1185,392C,9,イ・いかる
1186,392E,11,キョウ・コウ・オウ
1187,392F,10,ケイ・キョウ
1188,3930,11,サク・ザク
1189,3931,10,フウ・フ・トウ・ヅ
1190,3932,11,キョウ
1191,3933,10,ハイ・ガイ
1192,3934,10,チョウ・ショウ
1193,3935,11,ジ・いつくしむ
1194,3936,10,ボウ・モウ
1195,3937,10,カン・ゴン
1196,3938,10,ケキ・キャク
1197,3939,10,キュウ・グ
1198,393A_E0101,9,コウ・あわてる
1199,393A_E0100,10,コウ・くらい・ぼける
1200,393B,11,ロン・ラン
1202,393E,11,サン・タン・トン
1203,393F,11,エン
1204,3940,11,ショク・ジキ・トク
1205,3941,12,トク
1206,3942,11,トク
1207,3943,11,モン・もだえる
1208,3944,11,リョウ
1209,3945,11,シュウ・ジュ
1210,3946,11,トツ・トチ・タイ・テ
1211,3947,11,サン・ザン
1212,3948,12,チョウ・ジョウ
1213,3949,11,フウ・フ
1214,394A,11,ホウ・ビョウ
1215,394B,12,イ・エ
1216,394C,11,キク・コク
1217,394D,11,キ
1218,394E,12,リ
1219,394F,11,テン・はじる
1220,3950,12,エン・オン・ウン・うらむ・かなしむ・にくむ
1221,3951,12,オウ・オ・ユウ
1222,3952,11,サイ
1223,3953,11,キ
1224,3954,11,イク
1225,3955,12,リン
1226,3956,12,ソウ・ス
1228,395A,12,ユ・ギョ・ゴ
1229,395B,11,キョク・コキ・カク・キャク
1230,395C,12,イ
1231,395D,12,ベン・メン・ビ・ミ
1232,395E,12,スイ
1233,395F,12,カイ・ゲ・ケイ
1234,3960,12,ショ
1235,3961,12,チ
1236,3962,12,シュウ・ジュ
1237,3963,13,ケイ・エ
1238,3964,13,キン
1239,3965,12,グ
1240,3966,13,キョウ・こころよい
1241,3967,12,ジュン
1242,3968,13,スイ・ズイ・イ
1243,3969,12,タ
1244,396C,13,ホウ・ボウ
1245,396D,13,タイ
1246,396E,13,ソウ・ショウ
1247,396F_E0101,14,イン・オン
1248,396F_E0102,14,イン・オン
1249,3970,13,ソウ
1250,3971_E0100,13,ヒ
1251,3971_E0101,13,ヒ
1252,3972,14,シン
1253,3973,13,ゲン・ガン
1254,3974,13,イ・シ・テイ・ダイ
1255,3975,13,コン
1256,3976,14,ソク・サイ・ケン
1257,3977,14,キョウ・エイ
1258,3978,14,ビン
1259,3979,14,ホン
1260,397A,13,コウ
1261,397C,14,イン・オン・エン
1262,397D,14,サク・シャク
1263,397E,14,ジョク・ニキ・トク・ジツ・ニチ
1264,397F,15,ゴウ
1265,3980,14,ホウ・ボ
1266,3981,15,レン・テン
1267,3982,15,ショウ・ジョウ
1268,3983,14,サン・セン
1270,3984,15,バ
1271,3985,14,タイ・テツ・デチ・テイ
1272,3986,14,コ・ク・カ・ケ
1273,3987,14,ロク
1274,3989,15,イ
1275,398A,15,カ・ゲ
1276,398B,15,タ・テ・シャ
1277,398C,16,サン・コツ・コチ・カツ・カチ・ケキ・キャク
1278,398D,15,ガク・ゴ
1279,398E,15,カク
1280,398F,15,シュン・セン
1281,3990,15,ジ・ニ
1282,3991,15,カン
1283,3992,15,リ・レイ・ライ
1284,3993,15,ケン・ゲン・デン・ネン・ゼン
1285,3994,16,エン
1286,3995,15,リュウ・リュ
1287,3996,15,モン
1288,3997,16,キン・コン・ゴン
1289,3998,17,ケキ・キャク
1290,399A,18,ヘン
1291,399B,17,ヨ
1292,399C,17,カク・ワク・キャク
1293,399D,18,バク
1294,399E,18,チュウ
1295,399F,18,バイ・マイ
1296,39A1,18,ラク
1297,39A2_E0100,18,セツ・セチ
1298,39A2_E0101,18,セチ・セツ
1301,39A3,20,エイ・エ・ワイ・エツ・エチ・ゲイ
1302,39A4,20,イ・よい
1303,39A5,19,ケン・カン・コン
1305,39A6,19,ケキ・カク・キャク
1306,39A7,19,サン・いたむ
1307,39A8,20,ラン
1308,39A9,20,イン・オン
1309,39AA,20,ショウ
1310,39AB,22,サツ・サチ
1311,39AC,22,ラ
1312,39AD,27,レイ・リョウ
1313,39AE_E0100,6,サン・セン・ザン
1314,39AE_E0102,6,セン・ゼン・ぜに
1315,39AF,7,ワク・コク・ヨク・イキ・ある・あるいは
1316,39B0,8,セン
1317,39B1,8,ガ
1318,39B2,8,サイ
1320,39B4,10,カク・キャク
1321,39B5,10,チュ
1322,39B6_E0101,10,ヨウ・ユ
1323,39B6_E0100,10,ヨウ・ユ・たけだけしい
1324,39B7,11,ユウ
1325,39B8_E0101,12,ゲキ
1326,39B9,13,ヨウ
1327,39BA,14,ジョク・ニク
1328,39BB,15,シュウ
1329,39BC,15,ソウ
1330,39BD,17,イク
1331,39BE,7,イ
1332,39BF,8,カン・ケン・コ
1333,39C0,8,キュウ・ゴウ
1334,39C1,9,キョ・コ・コウ・ゴウ
1335,39C2,9,テン
1336,39C3,5,シュウ・キュウ・ク
1337,39C4,5,グ・ケン・コン・キュウ
1338,39C5,5,ボク・なた
1339,39C6,6,キン・コン
1340,39C7,6,ボウ・モウ
1341,39C8,6,イン
1342,39C9,7,カイ・ゲツ・ゴチ・コツ・ケツ・ケチ
1343,39CA,7,ハツ・ハチ・バチ
1344,39CB,7,ケン
1345,39CC,7,ボウ・モウ
1346,39CD,7,ボウ・ホウ
1347,39CE,7,ガ・ゲ・カ・ケ
1348,39D2,8,ケツ・ゲツ・イツ・イチ・ウツ・ウチ
1349,39D3,8,カ・ケ・ワ
1350,39D4,8,カイ・ケ
1351,39D5,8,リュウ・ル
1352,39D6,8,ヤク・おさえる
1353,39D7,8,シ・セイ・サイ
1354,39D8,9,シ・ジ・キ・ギ・ヒ・サイ・セ
1355,39D9,8,ヒツ・ヒ・ベチ・ヒチ・ヘツ・ビ
1356,39DE_E0100,8,バツ・ぬく
1357,39DE_E0101,8,バツ・ぬく・ぬける・ぬかす・ぬかる
1359,39E1,9,イ・カイ・ガイ・キ・ケ
1360,39E2,9,イン
1361,39E3,9,シュ
1362,39E4,9,シュウ・ジュ
1363,39E5,9,セン
1364,39E6,9,ケン・コウ・キョウ
1365,39E7,10,ソ
1366,39E8,9,キュウ
1367,39E9,9,ハイ・バイ
1368,39EA,9,キ・ギ
1369,39EB,9,ボ・ジ・ニ・ゼン・ネン・ズイ
1370,39EC,10,キョウ・ク
1371,39ED,10,キョウ・グ
1372,39EE,9,コツ・コチ
1373,39EF,9,ロウ
1374,39F2,10,サン
1375,39F3,11,タイ・テ・ハイ・ヘ
1376,39F4,10,ガ
1377,39F6,10,コウ・キョウ
1378,39F7,10,トン
1379,39F8,10,ホウ・ヒョウ
1380,39F9,11,トク
1381,39FA,11,トウ・ドウ
1382,39FB,11,タク・ソク・トク
1383,39FC,11,ヒョウ
1384,39FD,11,コ
1385,39FE,11,コツ・コチ
1386,39FF,11,ソウ
1387,3A00,11,ヘイ
1388,3A01,11,チ・ジ・ショク・ジキ
1389,3A02,11,カン・トウ・ツ・えらぶ
1390,3A03,11,タイ・テ・トウ・ジョウ
1391,3A04,11,チョウ・ジョウ
1392,3A05,11,ゼイ・ネ・ジ・ニ・ジョウ・ニョウ
1393,3A06,11,リン・ラン
1394,3A07,12,ハン
1395,3A09,12,ビン・ミン・ブン・モン
1396,3A0A,12,イ・タ
1397,3A0B,12,シャ
1398,3A0D,13,ホウ
1399,3A0E,12,ゼン・ネン・ズイ・ニ・ゼツ・ネチ
1400,3A0F,12,タン
1401,3A10,12,ホウ・フ
1402,3A12,12,ケイ・ケ
1403,3A13,12,ロウ
1404,3A14,12,カン・ゴン・うごかす
1405,3A15,12,エイ
1406,3A16,12,チ・ジ
1407,3A17_E0100,12,ショウ
1408,3A17_E0101,12,ショウ・かつ
1409,3A19,13,カイ・ゲ・ケイ・ゲイ
1410,3A1A,13,シュン・ジュン
1411,3A1B,13,セン・ソン
1412,3A1C,13,ケン・ゴン・カン
1413,3A1D,13,セツ・セチ
1414,3A1E,13,ソ・サク
1415,3A1F,13,カイ
1416,3A20,13,ベン・メン
1417,3A21,13,コツ・ゴチ・クチ・コン・ゴン
1418,3A22,13,ヒ
1419,3A23,13,ヨウ
1420,3A24,13,カイ
1421,3A25,13,ドウ・ノウ
1422,3A26,13,ショウ・シュ
1423,3A27,13,ホン・ボン
1424,3A28,13,チュウ・チュ・リク・ヨク
1426,3A2A,13,
1427,3A2D,14,コ・ゴ・ク
1428,3A2E,14,トウ・ツ
1429,3A2F_E0100,14,カク・ひろげる
1430,3A2F_E0101,14,オウ・カク・コウ・ひろがる・ひろげる・ひろめる
1431,3A30,14,コン
1432,3A31,14,ヨウ
1433,3A32,14,サク
1434,3A33,14,キ・ギ
1435,3A34,14,ケン
1436,3A35,14,セン
1437,3A36,14,トウ・つく
1438,3A37,14,キン・コン・ゴン・カン・ケン
1439,3A38,14,バツ・マチ
1440,3A39,14,ケイ・ケ・セイ・エイ・エ・セツ・セチ・セ
1441,3A3A,14,ベン・メン・ボン
1442,3A3B,15,サン・ザン・セン・ゼン・ゾン
1443,3A3C,15,リャク
1444,3A3D,14,ヒョク・ヒキ
1445,3A3E_E0100,14,ヨウ
1446,3A3F_E0100,14,キョ
1447,3A3F_E0101,14,ギャク・キョ・ケキ・コ・よる
1448,3A40,14,キョ・よる
1449,3A43,15,ケン
1450,3A44,15,サイ
1451,3A45,15,チュウ・チュ・ジュ・リク・ロク・リュウ・ル
1452,3A46,15,シュウ・シュ・シュク
1453,3A47,15,カク・ギャク・サク・シャク
1454,3A48,15,ギン
1455,3A49,15,キュウ・コウ・ロウ・トウ・キョウ
1456,3A4A,15,セン・セイ・ショウ
1457,3A4B,16,シュク・ショウ
1458,3A4C,15,ヒ・フン
1459,3A4D,15,サク・シャク
1460,3A4E,15,ヨウ
1461,3A52,16,キン・ゴン・とらえる
1462,3A53,17,キ
1463,3A54,16,トン・ドン
1464,3A55,16,レイ
1465,3A56,16,キョウ・ゴウ
1466,3A57,16,ケイ・たずさえる
1467,3A59,16,サイ
1468,3A5A,17,ボウ・モ
1469,3A5B,17,タン
1470,3A5C,17,ラン・とる
1471,3A5D,17,コウ
1472,3A5E,17,サク
1473,3A60,18,オウ・ヒョウ・ビョウ・フウ・フ
1474,3A61,18,ラ
1475,3A62,18,ベツ・メチ・ベイ・メイ・バツ・マチ
1476,3A63,18,キ
1477,3A64,18,フ
1478,3A65,18,セン
1479,3A66,18,ケイ
1480,3A67,18,ハク・ヒャク・ホウ
1481,3A68,18,セイ・セ・ケイ・ケ
1482,3A69,18,ケイ・キョウ・セイ・ショウ
1483,3A6A,18,ケツ
1484,3A6C,19,キ
1485,3A6D,19,コウ・ギョウ
1486,3A6E_E0102,20,ケン・コン・キョ
1487,3A6E_E0101,20,ケン・コン
1488,3A6F,20,ハ・バ
1489,3A70,20,ショウ
1490,3A71,21,シャク
1491,3A72,21,ケン
1492,3A73,21,ショウ・シュ・ソウ・とる
1493,3A74,21,キョク・コク・ク・グ
1494,3A75,23,ガツ・ガチ・サツ・ザチ
1495,3A76,23,ジョウ・ニョウ
1496,3A78,25,チョウ・ジョウ・トウ
1497,3A7A,8,ヒ
1498,3A7B,10,キ・そばだてる
1499,3A7C,10,シ
1500,3A7D,11,キ・ギ
1501,3A7E,12,ツイ・キ・ギ
1502,3A7F,7,コツ・クチ
1503,3A80,7,ウ
1504,3A81,8,キン・ゴン・カン・コン・ケン
1505,3A82,8,コツ
1506,3A83,9,カ
1507,3A84,9,フツ・ブチ
1508,3A85,9,コウ・あらためる
1509,3A86,9,テイ・タイ
1510,3A87,10,セン
1511,3A88,10,ケイ・ケ
1512,3A89,10,コウ
1513,3A8A,11,クン
1514,3A8B,11,カン・ガン・カ
1515,3A8C,11,トウ・ツ・ソウ・ス
1516,3A8D,11,ホツ・ボチ
1517,3A8F,12,ヘイ
1518,3A90,12,ロツ・ロチ
1519,3A91,12,ヨウ
1520,3A92,12,ゲイ
1521,3A93,12,タイ・デ
1522,3A94,12,サン
1523,3A95,12,ショウ・シャク
1524,3A96,12,ロク・リョク
1525,3A97,12,トウ・ツ
1526,3A98,12,レン・おさめる・おさまる・ほぼ・けわしい
1527,3A9B,13,チン
1528,3A9C_E0100,13,シ・セン・タ
1529,3A9D,13,レン
1530,3A9E,13,モウ・ボウ
1531,3A9F,13,トン・あつい
1532,3AA0,14,カン
1533,3AA1,14,カイ・カツ・カチ
1534,3AA2,14,ソウ
1535,3AA3,14,キョウ・コウ・たたく
1536,3AA4_E0101,15,ヒツ・ヒチ・ヒ
1537,3AA4_E0100,15,ヒツ・ヒチ・ヒ
1538,3AA5,15,サ・シャ
1539,3AA6,15,イン
1540,3AA7,16,コウ・キュウ
1541,3AA8,16,セン・ゼン
1542,3AA9,16,シュク
1543,3AAC,18,タク・チョク
1544,3AAD,20,ロ
1545,3AAE,21,レイ・リョウ
1546,3AAF,7,キョ
1547,3AB0,10,サイ
1548,3AB1,13,カン
1549,3AB4,8,カツ・ケチ
1551,3AB5,9,ハン
1552,3AB6,10,コク
1553,3AB7,11,トウ
1554,3AB8,12,シン
1555,3AB9,15,ロウ・ル
1556,3ABA,17,ク・コウ
1557,3ABB,23,ハン・ホン・ケン・カン
1558,3ABC,9,カ
1559,3ABD,9,ショ・ソ・ところ
1560,3ABE,10,ラク・カク・キャク
1561,3ABF,10,セツ・おる
1562,3AC0,12,テイ
1563,3AC1,14,タン・ダン
1564,3AC2,15,ショ
1565,3AC3,6,エン
1566,3AC4_E0101,8,ボウ・かたわら
1567,3AC5,10,キ
1568,3ACA,11,イ・ア
1569,3ACB,11,セン
1570,3ACD,13,ユウ・ユ・ヨウ
1571,3ACE,15,キ・コン
1572,3ACF,15,ヨウ
1573,3AD0,6,ヨウ
1574,3AD1,6,シ
1575,3AD2,7,キョウ・ク
1576,3AD3,7,ケイ
1577,3AD4,7,コン
1578,3AD5,7,コウ
1579,3AD6,7,シ・むね
1580,3AD7,7,コウ
1581,3AD8,8,ビツ・ミチ
1582,3AD9,8,フ・ブ
1583,3ADA,8,コツ
1584,3ADB,9,キョウ・コウ
1585,3ADD,9,テイ・タイ
1586,3ADE,9,トウ・ひのいろ
1587,3ADF,9,エン
1588,3AE0_E0100,9,
1589,3AE0_E0102,9,かわのな
1590,3AE1,9,トウ
1591,3AE2,9,キョ
1592,3AE4,9,チョウ
1593,3AE5,10,メイ・ミョウ
1594,3AE6_E0101,10,トウ
1595,3AE6_E0100,11,シュウ・ユウ
1596,3AE7,10,ボウ
1597,3AE8,10,アン・チョウ
1598,3AE9,10,シュン
1599,3AEA,10,ショウ
1600,3AEB,10,ケン
1601,3AEC,10,ジュン
1602,3AEF,11,ボク・モク・つきすすむ
1604,3AF0,11,ロウ
1605,3AF1,11,ダン・ナン
1606,3AF2,11,ハイ・ベ・ホツ・ボチ
1607,3AF3,11,シン
1608,3AF4_E0100,11,コウ
1609,3AF4_E0101,11,コウ・ほえる
1610,3AF5,12,ヒ
1611,3AF6,12,シュウ・シュ
1612,3AF7_E0101,12,キ
1613,3AF7_E0100,12,キ・のち
1614,3AF8,12,ショウ
1615,3AF9,12,ショ・ソ
1616,3AFA,12,セキ・シャク・むかし
1617,3AFB,12,コン
1618,3AFC,12,セイ
1619,3AFD,12,リョク・ロク
1620,3B01,13,ソウ
1621,3B02,13,グ
1622,3B03,13,タイ・ダイ
1623,3B05,13,マン
1625,3B06,13,ビン・ミン
1626,3B07,13,カン
1627,3B08_E0100,13,オン
1628,3B08_E0101,14,オン
1629,3B09,13,ダン・ナン・あたたかい
1630,3B0A_E0100,13,カン・ガン
1631,3B0A_E0101,14,エン
1632,3B0B,13,コウ・ゴ
1633,3B0C,13,ケイ・エイ・キョウ・ヨウ・ひかり・かげ
1634,3B0D,14,ハク
1635,3B0E,14,キン・ゴン・ゴウ・ケン・あらわれる
1636,3B0F,14,レキ・リャク
1637,3B10,14,シン
1638,3B12,15,ボウ・モウ
1639,3B13,15,ヒョウ
1640,3B14,15,コウ・ゴウ
1642,3B17,16,デン・ネン
1643,3B18,16,ソク
1644,3B19,16,イ
1646,3B1A,16,テツ・テチ
1647,3B1B,16,キュウ・コウ
1648,3B1C,16,シン・すすむ
1649,3B1D_E0100,16,ソウ・ゾウ
1650,3B1D_E0101,15,ソウ・ゾウ・くらい
1651,3B1E,16,エツ
1652,3B20,17,サツ・サイ
1653,3B21,17,レイ
1654,3B22,17,ギ
1655,3B23,18,タイ・デ
1656,3B24,18,キュウ・コウ
1657,3B25,18,ホウ・ボウ・ホク・ボク・ハク・あばれる
1658,3B26_E0101,18,カク・ワク
1659,3B26_E0100,17,カク・ワク・おどろきみる
1660,3B27_E0100,18,ハク
1661,3B27_E0101,17,ハク・ホク・えり
