mj,ucs,lines,yomi,shrink
5666,4B34_E0101,13,バツ・マツ・かいば・まぐさ,秣
5667,4B34_E0100,14,マツ・まぐさ,秣
5672,4B39_E0101,14,チツ,銍
5673,4B39_E0100,15,チツ・チチ,銍
5675,4B3B_E0101,15,セン・はなむけ,䬻餞
5676,4B3B_E0102,14,セン・はなむけ,䬻
5677,4B3C_E0101,15,エン・あく,餚鋗
5678,4B3C_E0100,16,エン,餚鋗
5682,4B40_E0101,14,シン・めし,迅
5683,4B40_E0100,16,シン,迅
5687,4B43_E0101,16,ジン・ニン・あく・もち,飪
5688,4B43_E0100,17,ジン・ニン・ジョウ・ニョウ,飪
5690,4B45_E0101,16,コ・もち・かゆ,餬
5691,4B45_E0100,17,グ・コ・ク,餬
5693,4B47_E0101,16,エツ・むせぶ,噎
5694,4B47_E0100,17,エツ・エチ,噎
5696,4B49_E0101,17,スイ・イ・きなこ・あめ,餚鰖
5697,4B49_E0100,18,スイ・イ,餚鰖
5699,4B4B_E0101,17,ホウ・あく,飽
5700,4B4B_E0100,18,ホウ,飽
5704,4B50_E0101,18,ヨウ・こなもち,餻
5705,4B50_E0100,19,ヨウ・オウ,餻
5706,4B51_E0101,18,レン・ケン,歉餡
5707,4B51_E0100,19,レン・カン・ゲン・ケン,歉餡
5708,4B52_E0101,18,ショク・いき,
5709,4B52_E0100,19,ショク・ソキ,
5711,4B54_E0101,17,タイ・むしもち・だんご,鎚
5712,4B54_E0100,19,タイ・テ,鎚
5724,4B61_E0101,22,オン・くらう・むさぼる,穩餒
5725,4B61_E0100,23,オン,穩餒
5727,4B63_E0101,22,シ・むしもち,餈粢糍
5728,4B63_E0100,23,シ・むしもち,餈粢糍
5733,4B68_E0101,26,スイ・ズイ・セイ・エイ・ケイ,觿
5734,4B68_E0100,27,スイ・セイ・キ・ニ・ズイ・エイ・ケイ・エ,觿
5735,4B69_E0101,27,マ・バ,靡
5736,4B69_E0100,28,バ・マ,靡
5861,4BEC_E0100,28,タ,嚲
5862,4BEC_E0101,28,タ,嚲
5901,4C17_E0101,20,キュウ,䰗鬮
5902,4C17_E0102,21,キュウ・ク,䰗
5903,4C17_E0103,20,キュウ・くじ,䰗
5955,4C50_E0100,18,フ・ホウ・フウ・ブ・ヒュウ,魣艀
5956,4C50_E0101,19,ヒュウ・フ・ブ・フウ,魣艀
6020,4C95_E0101,23,フ・ホ,譜
6021,4C95_E0100,24,ホ・フ,譜
6068,4CCE_E0100,17,キュウ・グ,鳴
6069,4CCE_E0101,18,キュウ,鳴
6104,4CF1_E0100,21,ボク,鶩
6105,4CF1_E0101,22,ボク・モク・ブ・ム・あひる,鶩
6143,4D1F_E0101,14,カン・ガン,
6144,4D1F_E0100,14,カン・ガン,
6153,4D2A_E0101,23,ロク,禄鹿
6154,4D2A_E0100,24,ロク,禄鹿
6164,4D34_E0100,16,チョウ・デン・ネン,黏粘
6165,4D34_E0101,16,ネン・デン・ねばる,黏粘
6170,4D39_E0100,19,カ・ゲ・ラ・コン・ゴン,稞
6171,4D39_E0101,19,カ・ゲ・ラ,稞
6181,4D43_E0100,23,コウ・オウ,鐄麯獷
6182,4D43_E0101,23,コウ・キョウ・オウ,鐄麯獷
6288,4DB0_E0102,20,ショウ・ジョウ,龜
6289,4DB0_E0101,19,ショウ・ジョウ,龜
6300,4E07_E0101,3,マン・バン・ボク・モク・よろず,万
6301,4E07_E0102,3,マン・バン・よろず,万
6303,4E08_E0102,3,ジョウ・チョウ・たけ・だけ,丈
6304,4E08_E0103,3,ジョウ・たけ,丈
6310,4E0E_E0102,3,ヨ・あたえる・あずかる・か・くみ・くみする・ために・と・ともに・より,与
6311,4E0E_E0103,3,ヨ・あたえる,与與
6312,4E0E_E0104,4,ヨ・あたえる,与與
6315,4E11_E0101,4,チュウ・チュ・うし,丑
6316,4E12_E0101,4,チュウ・うし,丒丑
6317,4E12_E0103,4,チュウ・うし,丒丑
6318,4E11_E0102,4,チュウ・チュ・うし,丒丑
6319,4E12_E0102,4,チュウ・うし,丒
6320,4E11_E0104,4,チュウ・うし,丒
6321,4E14_E0101,5,シャ・ショ・ソ・ゾ・かつ・しばらく,且
6327,4E19_E0102,5,ヘイ・ヒョウ・ひのえ,丙
6328,4E19_E0103,5,ヘイ・ヒョウ・ひのえ,丙
6329,4E19_E0104,5,ヘイ,丙
6340,4E26_E0103,9,ヘイ・なみ・ならべる・ならぶ・ならびに,並竝
6341,4E26_E0102,8,ヘイ・ビョウ・ホウ・ボウ・なみ・ならべる・ならぶ・ならびに,並
6350,4E30_E0102,4,フウ・ホウ・ボウ・フ・ブ・みめよい,丰
6351,4E30_E0103,4,フウ・ホウ・ボウ・みめよい,丰
6355,4E35_E0101,10,サク・ザク,
6356,4E35_E0102,10,サク・ゾク・ボク,
6358,4E38_E0101,3,ガン・カン・まる・まるい・まるめる・たま・まろ,丸
6359,4E38_E0102,3,ガン・カン・たま,丸
6360,4E39_E0102,4,タン・あか・に,丹
6362,4E3B_E0102,5,シュ・ス・ぬし・おも・あるじ・おもに・おもな・つかさどる,主
6363,4E3B_E0103,5,シュ・ス・ぬし・おも,主
6365,4E3D_E0100,8,レイ,麗儷
6366,4E3D_E0101,8,レイ,麗儷
6370,4E41_E0101,1,イ,
6371,4E41_E0102,1,キュウ,及
6372,4E42_E0101,2,ガイ・ゲ・おさめる・かる,乂
6373,4E42_E0102,2,ガイ・おさめる・かる,乂
6374,4E42_E0103,2,ガイ・おさめる・かる,乂
6376,4E44_E0101,2,しめ,〆
6377,4E44_E0102,2,しめ,〆
6378,4E45_E0101,3,キュウ・ク・ひさしい,久
6379,4E45_E0102,3,キュウ・ク・ひさしい,久
6381,4E47_E0101,3,タク・チャク,乇
6394,4E55_E0102,7,コ,乕虎
6395,4E55_E0101,7,コ・とら,乕虎
6396,4E55_E0106,7,コ・とら,乕
6416,4E73_E0103,8,ニュウ・ジュ・ニュ・ちち・ち,乳
6417,4E73_E0102,8,ニュウ・ジュ・ニュ・ちち・ち,乳
6419,4E75_E0101,8,エン,
6420,4E75_E0102,8,エン・すすむ,
6426,4E82_E0101,13,ラン・ロン・みだれる,亂乱
6427,4E82_E0102,13,ラン・ロン・みだれる・わたる・みだれ・みだす・おさめる,亂
6433,4E88_E0101,4,ヨ・チョ・ジョ・シャ・ショ・あずかる・あたえる・あらかじめ・かねて・たのしむ・われ,予
6444,4E94_E0101,4,ゴ・いつ・いつつ,五
6456,4E9E_E0101,8,ア・アク・オウ・つぐ,亞亜
6457,4E9F_E0102,8,ジョウ,亟丞
6458,4E9F_E0101,8,キ・キョク・コキ・すみやか,亟
6459,4E9F_E0103,8,キ・キョク・コキ・すみやか,亟丞
6460,4EA0_E0101,2,トウ・ズ・なべぶた,亠
6461,4EA0_E0102,2,トウ・ズ・なべぶた,亠
6462,4EA1_E0103,3,ボウ・モウ・ム・ブ・ない,亡
6463,4EA1_E0102,3,ボウ・モウ・ブ・ム・ない・うしなう・なくなる・にげる・ほろびる,亡
6464,4EA2_E0101,4,コウ・キョウ・たかぶる,亢
6465,4EA2_E0104,4,コウ,亢
6467,4EA4_E0102,6,コウ・キョウ・まじわる・まじえる・まじる・まざる・まぜる・かう・かわす・こもごも,交
6468,4EA4_E0103,6,コウ・キョウ・まじわる・まぜる・かわす,交
6469,4EA4_E0104,6,コウ・まじわる・まじえる・まじる・まざる・まぜる・かう・かわす,交
6470,4EA5_E0101,6,ガイ・カイ・い,亥
6471,4EA5_E0102,6,ガイ・イ・い,亥
6473,4EA8_E0101,7,キョウ・コウ・ホウ・ヒョウ・とおる・たてまつる,亨
6474,4EAB_E0101,8,キョウ・コウ・うける・すすめる,享
6477,4EAE_E0101,9,リョウ・あきらか・まこと・すけ,亮
6478,4EAE_E0102,9,リョウ・あきらか・たすく,亮
6485,4EB6_E0101,13,タン・セン・テン・ゼン・あつい・ほしいまま,亶
6486,4EB6_E0102,14,タン・セン・あつい,亶
6487,4EB6_E0103,13,タン・あつい・ほしいまま,亶
6488,4EB7_E0101,13,レン,廉槏
6489,4EB7_E0100,15,ケン・レン・かど,廉槏
6490,4EB9_E0102,21,ビ・ミ・ボン・モン,亹
6491,4EB9_E0101,22,ビ・ミ・ボン・モン,亹
6492,4EB9_E0103,20,ビ・うつくしい,亹
6518,4ED7_E0103,5,ジョウ・チョウ・よる,仗
6519,4ED7_E0104,5,ジョウ・よる,仗
6526,4EDE_E0101,5,ジン,仞
6527,4EDE_E0102,5,ジン,仞
6531,4EE2_E0101,5,ハク・バク・シャク・ジャク・テキ,
6533,4EE4_E0101,5,レイ・おさ・しむ,令
6534,4EE5_E0101,5,イ・シ・ジ・おもう・すでに・はなはだ・ひきいる・もちいる・もって・ゆえに,以
6538,4EED_E0101,5,ジン・ニン・ひろ,仭仞
6539,4EED_E0102,5,ジン・ニン・ひろ,仭
6558,4F00_E0101,6,ショウ・シュ,伀
6559,4F00_E0102,6,ショウ・シュ,伀
6569,4F0A_E0101,6,イ・かれ・これ・ただ,伊
6570,4F0B_E0102,5,キュウ・ハ・ゴウ,伋
6571,4F0B_E0101,6,キュウ・ハ・ゴウ,伋
6599,4F33_E0101,7,セツ,
6600,4F33_E0102,7,セツ,
6601,4F34_E0103,7,ハン・バン・ともなう,伴
6602,4F34_E0102,7,ハン・バン・ともなう・とも,伴
6605,4F36_E0101,7,レイ・リョウ,伶
6606,4F36_E0102,7,レイ・リョウ,伶
6616,4F40_E0101,7,ジ・にる,似
6617,4F40_E0102,7,ジ・にる,似
6632,4F4F_E0102,7,ジュウ・チュ・ジュ・すむ・すまう・とどまる,住
6633,4F4F_E0103,7,ジュウ・すむ・すまう,住
6637,4F53_E0101,7,タイ・テイ・ホン・ボン・からだ,体
6638,4F53_E0102,7,ホン,体
6651,4F60_E0102,7,ジ・ニ・なんじ,你
6652,4F60_E0103,7,ジ・ニ・なんじ,你
6658,4F69_E0101,8,ハイ・おびる・はく,佩
6659,4F6A_E0101,8,カイ・エ・さまよう,佪
6660,4F6A_E0102,9,カイ,佪
6663,4F6D_E0101,8,コウ・ゴウ,降
6664,4F6D_E0100,9,コウ・ゴウ,降
6678,4F7A_E0101,8,セン,佺
6679,4F7A_E0102,8,セン,佺
6681,4F7C_E0101,8,コウ・キョウ・うつくしい,佼
6682,4F7C_E0102,8,コウ,佼
6683,4F7D_E0101,8,シ・とし,佽
6684,4F7D_E0102,8,シ・とし,佽
6685,4F7E_E0102,8,イツ・イチ,佾
6686,4F7E_E0101,8,イツ,佾
6687,4F7F_E0102,8,シ・つかう・しむ,使
6688,4F7F_E0103,8,シ・つかう,使
6692,4F83_E0101,8,カン・つよい,侃
6698,4F89_E0101,8,カ・ケ・ア,
6711,4F96_E0101,8,ロン・リン,侖
6717,4F9C_E0101,8,チュウ・チュ,
6718,4F9C_E0100,8,チュウ・チュ・チ・かくす・おおいかくす・いつわる,
6723,4FA1_E0101,8,カ・あたい,価
6725,4FAB_E0101,8,ネイ・ニョウ・おもねる,侫佞
6726,4FAB_E0102,8,ネイ・ニョウ・おもねる,侫
6728,4FAE_E0102,8,ブ・あなどる,侮
6731,4FB1_E0101,9,テイ・チョウ,
6732,4FB1_E0100,9,テイ・チョウ・つとめる,
6736,4FB5_E0103,9,シン・おかす,侵
6737,4FB5_E0102,9,シン・おかす,侵
6741,4FB9_E0102,9,テイ・チョウ・ジョウ,
6742,4FB9_E0101,9,ジョウ・チョウ・テイ・かわる,
6749,4FBF_E0102,9,ベン・ビン・ヘン・たより・すなわち,便
6750,4FBF_E0103,9,ベン・ビン・たより,便
6762,4FCA_E0102,9,シュン・すぐれる,俊
6763,4FCA_E0101,9,シュン・すぐれる,俊
6776,4FD8_E0101,9,フ・とりこ,俘
6777,4FD8_E0102,9,フ・とりこ,俘
6783,4FDE_E0101,9,ユ,兪
6784,4FDE_E0100,9,ユ・チュウ・ツ・シュ・ヌ・しかり,兪
6785,4FDE_E0102,9,ユ・しかり,兪
6815,5002_E0102,10,ヘイ・ヒョウ・ビョウ・あわせる,倂併
6816,5002_E0101,10,ヘイ・あわせる,倂
6829,500F_E0101,10,シュク・たちまち,倏
6830,500F_E0102,11,シュク・たちまち,倏
6831,5010_E0101,10,シュク,倐倏
6832,5010_E0102,11,シュク・たちまち,倐倏
6838,5016_E0101,10,コウ・ギョウ・さいわい,倖
6839,5016_E0102,10,コウ・さいわい,倖
6848,501D_E0101,10,カン,
6856,5025_E0101,10,コウ・ク,倥
6857,5025_E0102,10,コウ・ク,倥
6858,5026_E0103,10,ケン・ゲン・うむ・つかれる,倦
6859,5026_E0102,11,ケン・ゲン・うむ・つかれる,倦
6862,5029_E0101,10,セン・セイ・ショウ・つらつら,倩
6863,5029_E0102,10,セン・セイ・ショウ・つらつら・うるわしい,倩
6871,5030_E0101,10,リョウ・ロウ,俊
6872,5030_E0102,10,シュン・リョウ・おかす,俊
6878,5036_E0101,10,ク・グ・ともに,倶俱
6879,5036_E0102,9,グ・ク・ともに,倶俱
6885,5040_E0101,10,エイ,偀英
6886,5040_E0102,11,エイ,偀英
6888,5042_E0101,11,セン,偂歬前
6889,5042_E0102,11,セン・すすむ,偂
6890,5043_E0101,11,エン・ふせる・ふす,偃
6891,5043_E0102,11,エン・ふせる・ふす,偃
6896,5048_E0101,11,ゲ・ケツ・ケイ・ゲチ,偈
6897,5048_E0102,10,ゲ・ケツ,偈
6898,5049_E0103,11,イ・えらい,偉
6899,5049_E0102,12,イ・えらい,偉
6900,5049_E0105,12,イ・えらい,偉
6903,504C_E0101,10,ジャ・ニャ,
6904,504C_E0102,11,ジャ・ニャ,
6907,504F_E0103,11,ヘン・ベン・かたよる,偏
6908,504F_E0102,11,ヘン・かたよる・ひとえに,偏
6909,5050_E0101,11,ゲン・ガン,偐
6910,5050_E0102,11,ゲン・ガン,偐
6915,5056_E0102,11,シャ・さて,偖
6916,5056_E0103,10,さて,偖
6922,505C_E0101,11,テイ・チョウ・とどまる・とどめる,停
6926,5060_E0101,11,ヨウ,
6927,5060_E0102,11,ヨウ,
6933,5065_E0102,11,ケン・ゲン・ゴン・すこやか・たけし・したたか,健
6934,5065_E0104,11,ケン・すこやか,健
6945,5070_E0101,11,セツ・セチ,偰
6946,5070_E0103,11,セツ・セチ,偰
6947,5070_E0102,11,セツ,偰
6954,5077_E0102,11,チュウ・トウ・ぬすむ,偸
6955,5077_E0101,11,トウ・チュウ・ぬすむ,偸
6967,5085_E0102,12,フ・ブ・デン・つく・もり・かしずく,傅伝傳
6968,5085_E0103,12,フ・テン・デン・つく・もり・つたう・つたえ・つたえる・つたわる・つて,傅傳
6976,508B_E0100,12,コウ・ク,
6977,508B_E0101,12,ク・コウ,
6979,508D_E0101,12,ボウ・ホウ・ビョウ・かたわら・そう,傍
6980,508D_E0102,12,ボウ・ホウ・かたわら・そう,傍
6981,508E_E0101,12,テン,
6982,508E_E0102,12,テン,
6986,5091_E0104,12,ケツ・すぐれる,傑
6987,5091_E0103,13,ケツ・すぐれる,傑
6988,5091_E0105,13,ケツ・すぐれる,傑
6991,5094_E0101,12,ケン・したがう・つかえる・はべる,傔
6992,5094_E0102,12,ケン・したがう・つかえる・はべる,傔
6997,5099_E0101,12,ビ・ヒ・そなえる・そなわる・つぶさに,備
6998,5099_E0102,13,ビ・そなえる・そなわる,備
7007,50A2_E0101,12,カ,
7008,50A2_E0102,12,カ,
7016,50AF_E0101,13,ソウ,偬
7017,50AF_E0102,13,ソウ,偬
7023,50B3_E0101,13,デン・テン・つたう・つたわる,傳伝
7024,50B3_E0102,13,デン・テン・つたう・つたわる・つたえ・つたえる・つて,傳
7026,50B4_E0101,13,ウ・かがむ・せむし,傴
7027,50B4_E0102,13,ウ・かがむ・せむし,傴
7032,50B9_E0101,13,キョウ・ゴウ・ケイ・ギョウ・コウ,
7033,50B9_E0102,13,ケイ・ギョウ・キョウ・コウ・たおす,
7035,50BB_E0102,13,サ・セ,傻
7036,50BB_E0101,13,サ・セ,傻
7038,50BD_E0101,13,ショウ,
7039,50BD_E0102,13,ショウ・ソウ,
7045,50C3_E0101,12,ビ・そなえる,備
7046,50C3_E0102,13,ビ・そなえる,備
7048,50C5_E0102,12,キン・ギン・わずか・わずかに,僅
7049,50C5_E0103,13,キン・ギン・わずか・わずかに,僅
7053,50C9_E0101,13,セン・みな,僉
7054,50CA_E0104,13,セン,僊仙
7055,50CA_E0105,13,セン,僊仙
7056,50CA_E0103,14,セン,僊仙
7057,50CA_E0106,14,セン,僊
7062,50CF_E0102,14,ゾウ・ショウ・ヨウ・かたち・かたどる,像
7063,50CF_E0103,14,ゾウ・かたち,像
7064,50CF_E0104,14,ゾウ,像
7077,50DB_E0100,14,キ,欺
7078,50DB_E0101,14,キ・かたぶく,欺
7081,50DE_E0101,14,ギ・イ・ガ・キ・いつわる,僞偽
7082,50DE_E0102,14,ギ・イ・ガ・キ・いつわる,僞
7088,50E2_E0102,14,セン・シュン,
7089,50E2_E0101,14,セン・そむく,
7094,50E7_E0103,13,ソウ,僧僧
7095,50E7_E0102,13,ソウ・ショウ,僧
7096,50E7_E0104,14,ソウ,僧
7097,50E8_E0101,14,フン・ホン・たおれる,
7102,50ED_E0102,14,セン・シン・おごる,僭
7103,50ED_E0103,14,セン・おごる,僭
7104,50EE_E0101,14,ドウ・トウ・ズ,僮
7105,50EE_E0102,14,ドウ・トウ・ズ,僮
7106,50EF_E0102,14,リン,
7107,50EF_E0101,15,リン,
7110,50F2_E0102,14,セン,僲僊仙
7111,50F2_E0103,14,セン,僲
7112,50F2_E0104,15,セン,僲
7116,50F6_E0103,15,ビン・ミン,
7117,50F6_E0101,15,ビン・ミン・つとめる,
7133,5104_E0101,15,オク・ヨク・ああ・おしはかる・はかる,億
7134,5104_E0102,15,オク・おしはかる,億
7136,5106_E0102,15,ケイ・キョウ・ギョウ,儆
7137,5106_E0101,14,ケイ・キョウ・ギョウ,儆
7139,5108_E0101,15,カイ・ケ,儈
7143,510D_E0102,15,サ,傻
7144,510D_E0101,15,サ,傻
7146,5110_E0101,16,ヒン・みちびく,
7147,5110_E0102,17,ヒン・みちびく,
7151,5114_E0101,16,チュウ・ジュ・トウ・ドウ・ともがら,儔
7152,5114_E0102,16,チュウ・ともがら,儔
7158,511A_E0102,15,ボウ・ビョウ・ミョウ・ム・はかない,儚
7159,511A_E0103,16,ボウ・ビョウ・ミョウ・ム・はかない,儚
7160,511B_E0102,16,ム・ブ・まう,儛舞
7161,511B_E0101,17,ブ・ム・まう,儛
7171,5125_E0100,17,イク・テキ・チャク・トク・ドク,覿
7172,5125_E0101,17,イク・テキ・トク・うる・かう,覿
7178,512A_E0103,17,ユウ・オウ・ウ・やさしい・すぐれる,優
7179,512A_E0101,17,ユウ・ウ・オウ・やさしい・すぐれる・まさる・ゆたか・わざおぎ,優
7180,512A_E0102,18,ウ・オ・オウ・ユウ・すぐれる・まさる・やさしい,優
7182,512C_E0101,17,ショウ・セイ・ソウ・シン,
7183,512C_E0102,17,シン,
7188,5131_E0101,18,ロウ・ル・リョウ・リュ,
7189,5131_E0102,18,ロウ・ル・リョウ・リュ,
7190,5132_E0102,17,チョ・たくわえ・もうける・たくわえる・そえ,儲
7191,5132_E0103,18,チョ・ジョ・たくわえ・もうける・そえ・たくわえる,儲
7199,513A_E0101,21,ダ・ナ・おにやらい,儺
7200,513A_E0102,20,ダ・ナ・おにやらい,儺
7201,513B_E0101,22,トウ・もし・あるいは,儻
7202,513B_E0102,21,トウ・もし,儻
7203,513C_E0101,22,ゲン・ゴン・いかめしい・おごそか,儼
7207,5140_E0101,3,コツ・ゴツ・ゴチ,兀
7208,5140_E0102,3,オウ,兀尣尢
7210,5142_E0102,4,シン,簪
7211,5142_E0103,4,シン,簪
7212,5142_E0101,5,シン,簪
7215,5145_E0102,5,ジュウ・シュウ・シュ・あてる,充
7216,5145_E0101,6,ジュウ・シュウ・あてる・みたす・みちる,充
7217,5146_E0102,6,チョウ・ジョウ・きざす・きざし・うらない・うらなう,兆
7218,5146_E0103,6,チョウ・きざす・きざし,兆
7219,5147_E0101,6,キョウ・ク,兇
7222,514A_E0101,6,タイ・ダ・よろこぶ,兊兌
7223,514A_E0104,6,タイ,兊
7224,514A_E0102,6,タイ,兊
7227,514C_E0101,7,ダ・タイ・エイ・エツ・タツ・ダチ・エチ・ダイ・よろこぶ,兌
7228,514C_E0102,7,ダ,兌
7229,514D_E0103,7,メン・まぬかれる・ゆるす,免
7230,514D_E0102,8,メン・フ・ベン・バン・マン・ブン・モン・まぬかれる・ゆるす,免
7231,514E_E0103,7,ト・うさぎ・う,兎
7232,514E_E0102,8,ト・うさぎ・う,兎
7236,5152_E0101,8,ジ・ニ・ゲイ・こ,兒児
7237,5152_E0102,9,ジ・ニ・こ,兒児
7239,5153_E0102,8,シン・サン,
7240,5153_E0101,8,サン・シン・するどい,
7241,5154_E0105,8,ト・ツ・うさぎ,兔兎
7242,5154_E0103,8,ト・ツ,兔兎
7243,5154_E0104,9,ト・ツ,兔
7251,515C_E0101,11,トウ・ト・ツ・かぶと,兜
7259,5164_E0101,21,コウ,
7260,5164_E0103,20,コウ・あかるい,
7267,5168_E0103,6,ゼン・セン・まったく,全
7268,5168_E0102,6,ゼン・まったく・まったい・まっとうする,全
7269,5169_E0102,8,リョウ・ふたつ,兩
7270,5169_E0101,8,リョウ・ふたつ,兩両
7271,516A_E0101,9,ユ・シュ・ユウ,兪
7272,516A_E0102,9,ユ,兪
7273,516B_E0102,2,ハチ・ハツ・ハイ・ハ・や・やつ・やっつ・よう,八
7274,516B_E0103,2,ハチ・や・やつ・やっつ・よう,八
7275,516C_E0102,4,コウ・ク・ショウ・シュ・おおやけ・きみ,公
7276,516C_E0103,4,コウ・おおやけ,公
7278,516E_E0101,4,ケイ・ゲイ,兮
7279,516E_E0102,4,ケイ,兮
7283,5173_E0102,6,ショウ,关笑
7284,5173_E0101,6,ショウ・わらう・えむ・わらい・え・えみ,关笑
7288,5177_E0102,8,グ・ク・そなえる・そなわる・つぶさに,具
7289,5177_E0104,8,グ・そなえる,具
7290,5177_E0103,7,グ,具
7291,5178_E0101,8,テン・つかさどる・のり・ふみ・さかん,典
7293,517B_E0101,10,ビ・うつくしい,养美
7294,517B_E0102,10,ビ・うつくしい,养美
7296,517C_E0104,10,ケン・かねる,兼
7297,517C_E0102,10,ケン・かねる・かねて,兼
7298,517C_E0103,10,ケン・かねる,兼
7300,5180_E0101,16,キ・こいねがう・こいねがわくは,冀
7304,5185_E0101,4,ナイ・ダイ・ドウ・ノウ・ゼイ・うち・いる・いれる,内
7307,5189_E0103,5,ゼン・ネン,冉
7308,5189_E0102,5,ゼン・ネン,冉
7312,518D_E0103,6,サイ・サ・セイ・ふたたび,再
7313,518D_E0102,6,サイ・サ・ふたたび,再
7314,518E_E0101,6,カ・ケ,
7318,5192_E0103,9,ボウ・モウ・ボク・モク・バイ・マイ・おかす,冒
7319,5192_E0102,9,ボウ・モウ・ボク・モク・バイ・マイ・おかす・おおう,冒
7320,5193_E0103,10,コウ・ク,冓
7321,5193_E0102,10,コウ・ク,冓
7322,5193_E0104,10,コウ,冓
7324,5195_E0103,11,ベン・メン・かんむり,冕
7325,5195_E0105,11,ベン・かんむり,冕
7326,5195_E0104,12,ベン・メン・かんむり,冕
7327,5195_E0106,11,ベン・かんむり,冕
7329,5197_E0101,4,ジョウ,冗
7330,5197_E0102,4,ジョウ,冗
7331,5198_E0101,4,イン・ユウ・ユ,冘
7334,519D_E0101,7,ギ・むべ・よい・よろしい・よろしく・べし,冝宜
7335,519D_E0102,7,モウ・セン,冝宜宣
7339,51A1_E0101,10,モウ・ボウ・ム,蒙冢
7340,51A1_E0102,10,ボウ・ム,蒙冢
7341,51A2_E0102,9,チョウ・つか,冢
7342,51A2_E0101,10,チョウ・チュ・つか,冢
7343,51A2_E0103,10,チョウ・つか,冢
7344,51A2_E0104,10,チョウ・つか,冢
7346,51A4_E0103,10,エン・オン,冤
7347,51A4_E0102,10,エン・オン,冤
7348,51A4_E0105,11,エン,冤
7349,51A4_E0104,11,エン・オン,冤
7350,51A5_E0101,10,メイ・ミョウ・ベキ・ベン・メン・くらい,冥
7351,51A6_E0101,10,コウ・あだする,冦寇
7352,51A6_E0102,10,コウ・あだする,冦
7355,51AA_E0102,16,ベキ・ミャク,冪
7356,51AA_E0101,15,ベキ・ミャク,冪
7358,51AC_E0103,5,トウ・ツ・ふゆ,冬
7359,51AC_E0102,5,トウ・ふゆ,冬
7367,51B4_E0104,6,コ・ゴ・さえ・さえる,冴
7368,51B4_E0105,6,コ・ゴ・さえ・さえる,冴
7369,51B4_E0103,7,コ・ゴ・さえ・さえる,冴
7370,51B4_E0106,7,コ・ゴ・さえ・さえる,冴
7371,51B5_E0102,7,キョウ・いわんや,况況
7372,51B5_E0101,7,キョウ・いわんや,况況
7391,51CA_E0101,10,セイ・ショウ・すずしい,凊
7392,51CA_E0102,10,セイ・ショウ・すずしい,凊
